dias;Brillo_Solar_(h);RadiacionGlobal_(cal/cm2);Humedad_Relativa_(%);Precipitacion_(mm);Nubosidad
619;6,6;540,60;73,0;1,0;2,7
620;0,7;318,00;80,0;1,5;2,7
621;2,2;360,40;72,0;0,0;2,7
622;4,4;519,40;68,0;0,0;2,0
623;9,8;689,00;73,6;0,2;1,7
624;4,9;530,00;71,6;1,0;2,7
625;3,9;377,36;80,6;0,2;2,7
626;7,1;553,32;74,0;0,0;2,3
627;8,6;604,20;79,3;0,0;2,0
628;1,5;339,20;78,6;1,1;3,0
629;2,2;396,44;83,3;0,0;2,7
630;8,3;591,48;78,3;0,6;2,7
631;5,8;385,84;80,0;5,7;2,7
632;5,8;487,60;81,0;2,8;2,7
633;0,3;311,64;85,6;0,4;2,7
634;5,8;493,96;80,0;0,0;4,7
635;4,7;445,20;78,3;0,5;2,3
636;2,3;356,16;77,0;0,0;2,3
637;4,5;419,76;78,3;0,0;1,7
638;9,7;561,80;72,3;0,0;2,0
639;2,4;349,80;74,3;0,0;2,3
640;7,2;540,60;77,0;0,0;2,0
641;9,3;646,60;72,3;0,3;1,7
642;6,1;508,80;72,6;4,5;2,3
643;5,6;466,40;80,0;15,9;2,0
644;6,0;519,40;79,6;0,5;4,3
645;9,1;629,64;69,6;0,0;2,3
646;2,8;392,20;78,6;0,0;2,0
647;8,1;508,80;74,6;0,0;2,0
648;2,2;402,80;79,6;2,1;2,3
649;4,7;392,20;76,6;0,0;2,3
650;6,2;536,36;76,3;0,0;2,3
651;7,3;551,20;72,6;0,0;2,7
652;5,4;530,00;77,3;0,5;2,3
653;4,7;424,00;80,6;0,5;2,7
654;2,1;371,00;79,0;0,2;2,7
655;4,4;424,00;80,3;0,0;2,7
656;3,9;381,60;75,6;9,5;2,7
657;1,2;296,80;86,6;0,9;3,0
658;5,3;428,24;83,3;0,7;3,0
659;0,9;284,08;87,0;0,5;3,0
660;4,5;491,84;81,3;0,0;2,7
661;4,1;413,40;76,6;0,0;2,7
662;3,1;402,80;83,3;0,0;2,7
663;4,6;523,64;72,6;0,0;2,3
664;3,6;428,24;81,3;0,3;2,3
665;3,3;402,80;86,0;0,8;3,0
666;8,5;593,60;76,3;7,8;2,3
667;3,8;409,16;79,6;1,1;3,0
668;1,7;294,68;87,6;2,0;3,0
669;0,1;184,44;87,3;0,0;3,0
670;1,6;288,32;86,3;1,9;2,7
671;3,1;396,44;82,3;0,0;2,7
672;8,3;657,20;75,3;0,0;2,3
673;0,8;277,72;85,3;0,5;3,0
674;4,5;419,76;79,0;2,2;3,0
675;8,7;508,80;70,0;0,0;2,3
676;7,5;551,20;74,0;0,0;2,3
677;0,9;307,40;81,3;1,0;3,0
678;2,4;381,60;81,6;0,9;3,0
679;6,2;508,80;80,0;0,0;2,7
680;8,9;646,60;72,6;0,0;2,3
681;6,4;489,60;73,3;4,0;2,3
682;1,4;360,40;87,0;0,6;3,0
683;9,1;625,40;73,0;0,0;2,3
684;8,6;593,60;73,3;0,0;2,3
685;6,3;540,60;86,3;0,9;3,0
686;6,4;466,40;84,6;4,0;3,0
687;1,2;324,36;88,3;1,0;3,0
688;0,3;277,72;85,0;0,0;3,0
689;3,2;358,28;85,0;0,5;2,7
690;4,3;368,88;86,0;0,0;2,7
691;5,1;430,36;79,3;0,0;3,0
692;2,7;368,88;85,3;13,5;2,0
693;4,5;430,36;81,0;5,5;2,7
694;6,1;563,92;79,6;0,6;3,0
695;6,1;525,76;76,3;11,8;3,0
696;5,4;485,48;85,3;0,7;3,0
697;3,8;424,00;80,6;0,0;2,7
698;3,8;466,40;81,3;1,4;2,7
699;5,0;430,36;85,3;0,0;2,7
700;2,8;309,52;75,6;0,0;2,7
701;5,1;447,32;80,0;2,7;2,7
702;7,3;525,76;83,0;0,3;2,7
703;5,8;551,20;80,6;4,8;2,3
704;4,6;428,24;86,6;3,6;3,0
705;3,9;426,12;77,0;0,4;3,0
706;3,1;368,88;79,3;0,4;2,7
707;7,2;563,92;76,0;1,1;2,7
708;6,8;532,12;80,3;0,0;2,7
709;4,7;428,24;77,3;0,0;2,3
710;4,5;396,44;84,3;0,4;2,7
711;7,7;551,20;80,0;1,9;2,7
712;4,9;430,36;82,6;0,8;3,0
713;2,1;358,28;80,6;1,2;2,3
714;2,5;368,88;86,0;0,2;3,0
715;2,4;434,60;80,6;0,0;2,7
716;5,6;572,40;76,0;0,0;2,0
717;4,6;364,64;79,6;1,2;3,0
718;4,8;430,36;74,6;2,6;2,0
719;6,4;424,00;77,3;0,0;2,7
720;7,8;593,60;79,3;0,0;2,0
721;3,0;392,20;83,6;0,0;2,0
722;7,3;661,44;76,0;1,0;2,7
723;2,3;424,00;81,3;0,4;2,7
724;9,7;623,28;68,3;0,0;2,0
725;7,3;487,60;84,0;0,0;2,3
726;4,6;451,56;78,6;1,4;2,3
727;4,2;417,64;81,0;0,7;2,3
728;1,3;307,40;81,6;4,6;3,0
729;8,9;599,96;69,3;0,0;2,0
730;8,0;597,84;82,3;0,0;2,0
731;4,2;627,52;76,6;0,0;2,3
732;2,3;407,04;81,6;0,0;3,0
733;5,3;419,72;85,0;0,2;2,7
734;6,9;487,60;80,0;0,5;3,0
735;6,7;510,92;77,6;2,0;1,7
736;7,0;544,84;77,0;0,0;2,3
737;2,1;398,56;78,0;1,5;2,7
738;9,1;667,80;72,0;0,0;2,0
739;5,4;434,60;79,0;1,7;2,7
740;1,5;360,40;82,0;3,3;3,0
741;7,9;585,12;78,0;0,0;1,7
742;2,5;375,24;80,6;0,0;3,0
743;3,6;445,20;74,6;13,4;2,7
744;4,4;519,40;79,0;0,0;2,7
745;3,2;371,00;83,0;0,6;2,7
746;3,7;392,20;86,0;9,2;3,0
747;2,0;356,16;82,3;1,4;2,7
748;5,0;508,80;77,0;4,3;3,0
749;8,3;593,60;72,0;0,0;1,7
750;2,2;356,16;84,6;0,5;3,0
751;3,6;434,60;76,3;0,0;2,7
752;3,1;424,00;80,6;1,2;2,7
753;4,5;479,12;79,6;0,0;2,3
754;3,4;328,60;78,0;0,9;2,7
755;4,9;481,24;79,0;0,7;3,0
756;7,3;551,56;75,0;0,0;2,3
757;5,3;438,84;77,0;5,7;2,7
758;1,6;375,24;80,6;0,2;2,7
759;9,2;631,76;65,3;0,0;2,0
760;4,2;424,00;69,3;0,0;2,0
761;8,0;593,60;73,6;0,0;2,3
762;5,0;517,28;76,3;0,0;2,7
763;9,0;614,80;73,3;1,0;1,7
764;6,6;551,20;80,6;0,0;2,7
765;6,5;534,24;77,0;0,0;2,3
766;8,1;589,36;74,6;0,0;2,7
767;5,1;479,12;81,6;0,5;2,7
768;4,3;434,60;80,0;0,0;3,0
769;7,1;508,80;78,0;0,0;2,3
770;2,6;290,44;79,6;3,2;3,0
771;6,4;460,04;79,6;6,2;2,3
772;7,7;534,24;79,6;0,0;2,3
773;2,1;375,24;82,6;0,9;3,0
774;6,2;466,40;78,6;0,0;2,7
775;8,3;636,00;78,0;0,0;2,0
776;8,6;621,16;78,3;0,0;2,3
777;5,8;561,80;76,6;0,0;2,7
778;9,3;644,48;79,0;0,0;2,3
779;6,0;515,16;73,0;0,0;2,0
780;4,7;445,20;77,3;1,3;2,0
781;4,6;417,64;77,6;0,0;2,3
782;2,2;385,84;77,6;0,0;2,3
783;3,2;356,16;81,0;0,0;2,7
784;3,2;324,36;71,0;0,0;2,3
785;7,7;572,40;69,6;0,0;2,0
786;6,7;430,36;80,3;0,0;2,3
787;7,5;487,60;76,0;0,0;13,7
788;3,9;364,04;71,2;0,0;2,3
789;9,8;593,60;73,6;0,0;2,3
790;8,3;566,04;73,3;0,0;2,3
791;8,5;681,16;75,3;0,9;2,3
792;9,5;650,84;77,6;0,0;2,3
793;7,8;597,84;75,3;0,0;4,7
794;4,3;371,00;72,6;0,0;3,0
795;6,6;430,32;75,3;0,0;2,0
796;5,6;487,60;78,3;0,7;3,0
797;5,3;438,84;81,6;0,0;3,0
798;6,1;440,96;84,0;0,0;3,0
799;8,9;566,04;79,0;0,0;2,3
800;2,1;296,80;79,3;0,3;2,7
801;5,5;413,40;68,0;0,0;2,3
802;5,9;474,88;84,0;0,0;5,0
803;4,9;411,28;79,3;0,5;2,7
804;5,0;428,24;79,6;0,0;3,0
805;2,8;250,16;78,0;0,0;2,7
806;8,8;544,84;74,6;0,0;2,3
807;9,0;614,80;64,0;0,0;2,0
808;7,5;513,04;66,0;0,0;2,0
809;6,3;474,88;62,6;0,0;2,0
810;9,6;606,32;69,3;0,0;2,0
811;7,7;572,40;70,3;0,0;4,3
812;9,4;614,80;73,3;0,0;2,0
813;9,5;629,64;63,3;0,0;4,0
814;8,7;597,84;74,0;0,0;2,7
815;1,9;322,24;80,3;0,0;3,0
816;9,4;593,60;75,3;0,0;2,3
817;3,8;318,00;81,0;0,0;3,0
818;9,3;606,32;71,3;0,0;2,0
819;8,5;593,60;78,6;0,0;2,0
820;7,2;521,52;69,3;0,0;2,3
821;8,6;572,40;71,3;0,0;4,3
822;8,6;544,84;66,0;0,0;2,0
823;4,8;396,44;70,0;0,0;2,7
824;6,9;519,40;74,6;0,0;2,7
825;7,6;487,60;72,0;0,0;2,7
826;7,0;479,12;70,6;0,0;2,3
827;9,5;650,84;69,0;0,0;1,7
828;5,8;479,12;74,3;0,0;2,7
829;6,9;491,84;72,0;0,0;2,3
830;3,4;392,20;75,0;0,0;2,7
831;2,3;277,72;75,3;0,5;2,7
832;4,5;392,20;75,3;18,0;2,7
833;6,6;445,20;70,0;0,0;2,3
834;3,2;311,64;74,0;7,0;2,3
835;7,7;572,40;75,6;0,0;3,0
836;8,1;559,68;72,6;0,0;2,0
837;7,6;544,84;70,0;0,0;2,0
838;8,0;519,40;73,6;0,0;2,3
839;6,4;491,84;72,6;0,0;1,7
840;7,5;568,16;68,6;0,2;2,7
841;2,4;371,00;70,0;8,2;3,0
842;3,0;424,00;72,3;0,0;3,0
843;0,2;279,84;74,0;0,0;2,7
844;6,2;477,00;70,3;0,0;2,3
845;6,1;483,36;71,6;0,0;2,3
846;7,5;576,64;72,3;0,0;3,0
847;9,5;644,48;63,0;0,0;1,7
848;8,5;674,16;64,6;0,0;1,7
849;9,5;566,04;72,0;0,0;2,0
850;4,4;498,2;69,0;0,4;2,7
851;2,9;424,00;79,6;0,0;3,0
852;6,5;631,76;55,0;0,0;2,0
853;7,2;583,00;58,3;0,0;1,7
854;5,6;445,80;62,6;0,0;2,3
855;2,9;413,40;66,6;0,0;2,3
856;9,6;631,76;64,0;0,0;2,3
857;5,3;568,16;67,6;0,0;2,0
858;5,1;455,80;66,3;0,0;2,3
859;6,8;568,16;69,3;0,0;2,3
860;7,8;530,00;64,6;0,0;1,7
861;5,2;442,20;80,3;0,0;2,7
862;5,6;536,36;76,0;0,0;2,7
863;4,1;449,44;79,3;2,8;3,0
864;0,3;301,04;87,6;5,9;3,0
865;5,9;538,48;83,0;0,4;3,0
866;1,4;313,76;82,0;0,0;3,0
867;7,8;593,60;79,3;0,0;2,0
868;8,5;614,80;74,0;0,0;3,0
869;2,7;398,56;77,0;3,9;3,0
870;2,0;351,92;82,6;0,0;3,0
871;4,0;390,08;83,0;0,0;3,0
872;3,3;413,40;85,3;0,0;3,0
873;4,7;536,36;82,0;0,0;2,7
874;1,8;313,76;82,6;0,5;3,0
875;4,9;540,60;83,0;0,0;3,0
876;6,8;593,60;82,6;0,0;2,3
877;2,0;351,92;83,0;0,0;2,7
878;2,6;398,56;82,3;0,0;2,3
879;1,9;301,04;85,3;0,0;2,7
880;5,4;538,48;78,0;0,3;2,7
881;0,0;216,24;71,0;7,8;3,0
882;4,7;434,60;74,6;6,4;2,7
883;3,1;307,40;77,6;18,4;3,0
884;1,4;237,44;85,0;8,3;3,0
885;0,0;195,04;86,0;8,2;2,7
886;9,5;487,60;76,3;0,0;2,0
887;6,9;440,96;78,3;0,0;5,0
888;3,3;334,96;80,0;0,0;2,3
889;4,6;368,88;82,6;0,3;4,7
890;6,7;430,36;78,3;0,0;4,0
891;3,4;339,20;79,6;9,6;4,7
892;7,8;498,20;80,0;0,0;2,0
893;7,9;487,60;73,6;0,0;2,7
894;6,0;381,60;75,0;3,1;2,7
895;2,7;190,80;76,0;0,0;1,7
896;4,4;371,00;82,6;4,5;2,7
897;5,7;377,36;73,3;0,0;2,7
898;8,1;572,40;75,6;22,6;2,7
899;5,9;487,60;79,0;2,0;4,7
900;4,3;371,00;80,0;1,5;3,0
901;3,3;364,64;82,3;19,0;5,0
902;8,8;487,60;82,0;0,0;2,3
903;8,6;508,80;80,3;0,0;2,0
904;4,6;339,20;80,3;5,7;2,7
905;7,0;438,84;82,6;0,0;3,0
906;4,2;381,60;80,3;0,0;2,7
907;0,8;318,00;85,0;0,3;3,0
908;10,2;593,60;78,3;0,0;1,7
909;6,9;440,96;80,3;0,0;2,0
910;9,5;566,04;80,3;0,0;2,0
911;7,3;498,20;73,3;0,0;3,7
912;0,8;269,24;82,0;18,6;3,0
913;5,8;455,80;78,0;19,1;2,7
914;3,7;332,84;82,3;2,5;2,7
915;4,0;339,20;74,6;1,9;2,7
916;0,4;233,20;87,3;7,0;3,0
917;0,5;254,40;82,0;6,6;2,7
918;1,4;364,64;81,0;0,0;3,0
919;2,6;324,36;87,0;0,0;2,7
920;7,6;513,04;77,3;0,0;2,3
921;7,6;477,00;80,0;0,8;2,7
922;5,5;424,00;75,3;0,5;2,7
923;3,0;413,40;77,0;0,8;2,3
924;4,0;332,84;74,6;1,3;2,7
925;7,1;515,16;75,6;5,6;2,3
926;6,4;472,76;80,0;24,4;2,7
927;8,0;534,24;73,3;1,4;2,3
928;5,9;409,16;81,0;8,5;2,7
929;8,3;546,96;76,0;0,0;2,0
930;8,2;517,28;76,3;0,0;2,0
931;7,9;477,00;80,0;0,0;2,3
932;5,2;373,12;73,3;0,0;2,0
933;10,1;424,00;82,6;0,0;2,0
934;7,3;417,64;80,0;0,0;2,0
935;7,6;530,00;78,6;0,0;2,0
936;8,0;445,20;76,0;0,0;1,7
937;8,9;572,40;78,3;0,0;2,0
938;6,1;483,36;76,0;0,0;2,7
939;6,9;517,20;79,3;0,0;2,0
940;7,0;455,80;80,3;0,0;2,7
941;8,5;508,80;76,6;0,0;2,7
942;8,7;593,60;64,6;0,0;2,3
943;8,5;519,40;59,6;0,0;2,3
944;8,6;445,20;71,6;0,0;4,0
945;4,3;402,80;68,6;0,0;2,3
946;5,3;366,76;69,6;1,2;2,3
947;7,9;517,28;72,3;1,3;2,0
948;8,0;530,00;72,0;0,0;2,3
949;7,0;513,04;75,6;0,0;2,0
950;9,8;525,76;66,3;0,0;2,7
951;8,1;428,24;70,0;0,0;2,0
952;9,7;593,60;65,3;0,0;1,7
953;8,9;551,20;68,0;2,1;2,0
954;4,8;424,00;76,0;12,5;2,7
955;7,3;477,00;70,6;1,5;2,3
956;6,4;472,76;70,0;0,0;2,0
957;7,7;572,20;67,3;0,0;2,7
958;8,7;608,44;70,3;0,0;2,3
959;4,5;417,64;66,3;0,0;2,3
960;6,5;428,24;72,6;0,0;4,7
961;2,7;303,16;75,3;0,0;3,0
962;6,5;474,88;71,0;0,0;5,0
963;6,4;483,36;72,0;0,0;2,7
964;7,6;557,56;75,0;0,0;2,0
965;6,6;517,20;78,6;0,0;2,0
966;8,7;508,80;74,6;0,0;2,3
967;5,9;356,16;72,3;0,0;2,3
968;8,7;521,52;75,6;0,0;2,3
969;9,3;525,76;65,3;0,0;1,7
970;8,6;498,20;72,0;0,0;4,3
971;7,6;513,04;68,0;0,0;1,7
972;2,2;326,48;79,6;8,2;3,0
973;1,3;377,36;79,0;0,0;2,7
974;3,3;360,40;79,3;0,0;2,3
975;4,7;345,56;74,6;0,0;2,7
976;8,2;523,64;72,3;0,0;2,0
977;7,7;445,20;72,0;0,0;2,0
978;5,4;398,56;76,0;27,8;3,0
979;6,6;523,64;75,3;0,0;2,7
980;3,6;356,15;76,6;0,0;2,3
981;4,6;343,44;78,3;0,0;2,0
982;8,0;445,20;76,0;0,0;2,3
983;5,4;402,80;79,0;0,0;2,3
984;3,4;411,28;76,0;0,0;2,3
985;6,7;504,56;79,6;0,0;2,0
986;8,8;508,80;79,6;0,0;2,3
987;9,9;593,60;78,3;1,8;3,0
988;7,0;572,40;72,6;0,2;2,7
989;8,1;477,00;68,3;0,0;2,3
990;8,9;530,00;74,6;0,0;2,0
991;6,5;424,00;76,0;1,0;2,7
992;0,6;220,48;85,3;3,7;3,0
993;2,1;326,48;71,0;0,5;2,7
994;6,4;496,08;73,3;0,4;2,3
995;9,0;523,64;71,0;0,0;2,0
996;4,9;385,84;79,6;0,9;2,3
997;9,8;604,20;74,0;0,0;2,0
998;9,6;593,60;70,3;0,0;2,3
999;9,2;572,40;71,6;0,0;2,3
1000;4,4;385,84;78,3;0,0;2,3
1001;6,1;487,60;72,3;0,0;2,0
1002;7,7;481,24;70,3;0,0;1,7
1003;10,1;625,40;68,0;0,0;2,3
1004;4,8;424,00;71,3;3,3;2,3
1005;1,8;296,80;77,3;3,5;5,0
1006;0,1;271,36;83,3;0,0;3,0
1007;3,0;368,88;76,6;1,2;2,3
1008;0,9;281,96;80,0;2,0;3,0
1009;1,4;296,80;80,3;15,8;3,0
1010;4,2;381,60;80,3;2,8;3,0
1011;5,6;447,32;76,0;0,0;2,0
1012;4,7;434,60;72,3;5,1;2,3
1013;2,6;307,40;83,3;3,3;2,0
1014;6,6;481,24;87,0;3,6;1,7
1015;5,9;470,64;80,0;1,6;2,7
1016;8,5;432,48;73,0;0,0;2,3
1017;8,3;515,16;71,0;0,0;2,0
1018;9,0;534,24;76,0;0,0;2,0
1019;7,7;551,20;76,6;0,0;2,0
1020;10,1;504,56;76,0;0,0;2,0
1021;9,8;597,84;69,0;0,0;1,3
1022;9,4;536,36;71,0;0,0;1,3
1023;9,9;523,64;73,6;0,0;2,0
1024;9,4;489,72;75,6;0,0;1,0
1025;9,9;566,04;70,0;0,0;1,3
1026;8,7;424,00;75,0;0,0;1,7
1027;9,3;415,52;74,6;0,0;2,0
1028;8,5;608,44;75,6;0,0;1,7
1029;9,7;466,40;75,3;0,0;2,0
1030;4,6;339,20;74,0;0,0;2,3
1031;1,7;212,00;71,3;0,0;2,7
1032;1,1;233,20;86,0;6,7;3,0
1033;1,9;307,40;81,3;0,7;2,7
1034;5,7;424,00;77,3;0,0;2,0
1035;8,9;614,80;76,6;0,0;2,0
1036;8,0;515,16;75,0;0,0;1,7
1037;5,3;434,63;74,0;0,0;2,0
1038;8,1;551,20;73,6;0,0;2,7
1039;9,6;515,16;71,3;0,0;2,3
1040;7,0;462,16;69,6;0,0;2,0
1041;9,8;561,80;69,3;0,0;1,7
1042;5,5;366,76;72,0;0,0;2,3
1043;5,5;402,80;71,6;0,0;2,3
1044;6,9;413,40;73,6;0,0;2,7
1045;7,7;455,80;70,3;0,5;2,7
1046;3,8;409,16;74,3;0,0;2,7
1047;7,6;424,00;79,3;0,0;4,3
1048;5,1;375,24;75,3;0,0;2,0
1049;8,4;538,48;73,0;0,0;1,7
1050;9,9;572,40;71,3;0,0;2,0
1051;9,6;585,12;77,0;0,0;2,0
1052;10,0;542,72;70,0;0,0;1,7
1053;8,0;491,84;72,0;0,0;1,7
1054;9,5;561,80;72,6;0,0;1,7
1055;9,6;568,16;70,3;0,0;1,3
1056;9,6;523,64;73,6;0,0;2,0
1057;9,9;593,60;70,3;0,0;2,3
1058;8,8;487,60;73,3;0,0;2,3
1059;8,5;530,00;77,3;0,1;2,3
1060;3,1;328,60;83,6;2,5;3,0
1061;4,9;424,00;78,3;3,3;3,0
1062;1,3;271,36;82,0;1,2;2,3
1063;5,1;434,60;79,3;0,0;2,0
1064;5,8;417,64;77,0;0,0;2,0
1065;6,2;508,80;74,3;0,0;2,0
1066;9,4;610,56;75,6;0,0;2,0
1067;7,7;593,00;74,3;0,0;2,3
1068;7,8;593,00;71,0;5,7;1,7
1069;5,9;417,64;84,0;0,0;2,0
1070;7,9;508,80;80,6;0,0;2,0
1071;2,6;271,36;79,3;0,0;2,7
1072;6,8;479,12;80,6;0,0;2,7
1073;8,5;538,48;77,3;0,0;2,7
1074;6,8;479,12;76,6;0,0;2,7
1075;9,2;610,56;72,6;0,0;2,3
1076;9,5;669,92;71,0;0,0;2,3
1077;9,6;689,00;76,6;0,0;2,3
1078;9,5;487,60;74,3;0,0;2,0
1079;7,1;447,32;78,0;2,8;2,3
1080;0,9;212,00;87,0;9,9;2,7
1081;2,1;271,36;81,3;0,0;2,3
1082;8,0;538,48;76,6;9,2;2,0
1083;6,3;468,52;78,0;0,0;1,3
1084;7,6;572,40;77,6;0,0;1,7
1085;7,3;487,60;78,6;5,0;2,3
1086;4,8;440,96;76,0;0,5;2,3
1087;8,3;610,53;72,3;0,0;2,0
1088;9,9;642,36;75,3;0,0;2,3
1089;3,0;387,96;79,6;0,0;2,0
1090;7,4;487,60;73,3;0,0;2,3
1091;7,4;563,92;68,0;0,0;2,3
1092;8,3;527,88;82,3;0,0;2,3
1093;9,6;627,52;67,3;0,0;2,0
1094;9,3;572,40;65,3;0,0;2,0
1095;9,1;530,00;72,6;0,0;2,3
1096;10,2;521,52;72,0;0,0;2,7
1097;7,0;602,08;73,6;0,0;2,0
1098;9,2;487,60;74,0;0,0;2,0
1099;7,0;466,40;71,0;0,0;2,0
1100;6,9;430,36;79,3;0,0;2,7
1101;5,4;321,00;80,6;0,0;3,0
1102;6,5;402,80;77,3;7,2;2,3
1103;5,9;572,40;77,6;0,0;2,0
1104;9,9;519,40;76,0;0,0;2,3
1105;9,6;574,52;73,6;0,0;2,0
1106;9,4;612,68;76,0;0,0;2,0
1107;7,2;534,24;71,6;0,0;2,0
1108;9,6;572,40;71,6;0,0;2,3
1109;9,0;521,52;71,0;0,0;3,0
1110;8,4;508,80;69,0;0,0;3,0
1111;9,6;549,08;66,0;0,0;2,3
1112;9,0;574,52;71,3;0,0;2,3
1113;6,9;530,00;65,3;0,0;3,0
1114;9,1;604,20;72,6;0,0;2,3
1115;9,2;612,68;72,3;0,0;4,3
1116;9,0;606,32;70,3;0,0;2,0
1117;9,2;555,44;65,3;0,0;2,0
1118;6,3;402,80;69,6;0,0;2,7
1119;9,0;593,60;70,3;0,0;2,3
1120;6,8;519,40;75,3;0,8;2,3
1121;1,5;396,44;78,6;0,0;2,3
1122;5,8;540,60;71,0;0,0;2,7
1123;5,6;445,20;72,3;0,0;2,7
1124;6,2;530,00;71,6;0,0;2,7
1125;8,3;536,36;71,0;0,0;2,3
1126;5,9;402,80;69,3;0,0;2,0
1127;1,8;332,84;76,6;0,4;3,0
1128;8,1;513,04;76,0;0,0;2,7
1129;7,0;424,00;76,0;0,0;2,7
1130;2,9;371,00;74,0;3,5;2,3
1131;2,7;318,00;76,0;1,7;2,7
1132;0,0;364,64;75,6;1,3;3,0
1133;4,3;330,72;77,3;0,2;3,0
1134;0,2;375,24;81,0;0,2;3,0
1135;3,6;464,28;79,6;0,0;2,0
1136;6,1;508,80;76,0;0,0;2,0
1137;6,5;513,04;77,3;0,0;2,3
1138;8,8;493,60;73,6;0,0;2,0
1139;4,0;436,72;78,0;0,0;2,7
1140;2,9;375,24;80,6;0,0;1,7
1141;2,6;360,40;71,6;0,0;1,7
1142;1,9;377,36;75,6;0,0;2,0
1143;5,0;502,44;75,0;0,0;2,7
1144;5,7;538,48;74,6;1,2;2,3
1145;1,8;381,60;80,0;0,1;2,3
1146;2,1;440,96;79,3;0,0;1,7
1147;5,0;487,60;69,6;0,0;1,7
1148;6,0;508,80;74,6;0,2;2,3
1149;1,1;404,92;75,3;0,0;2,3
1150;9,2;515,18;75,3;0,0;2,7
1151;6,8;487,60;76,6;0,0;2,7
1152;6,4;508,80;76,3;0,0;2,7
1153;7,7;504,56;77,0;0,0;2,7
1154;9,3;532,12;77,6;0,0;2,0
1155;8,6;519,40;74,0;0,0;2,0
1156;10,1;610,52;73,6;0,0;2,0
1157;7,8;530,88;74,6;0,0;2,7
1158;5,4;472,76;76,0;0,0;2,7
1159;6,5;424,00;72,3;0,0;2,7
1160;2,1;281,96;77,3;0,0;3,0
1161;6,4;487,60;71,6;0,0;2,7
1162;10,0;606,32;71,0;0,0;2,3
1163;7,5;542,72;75,0;0,0;2,7
1164;4,4;375,24;79,3;0,4;3,0
1165;8,5;557,58;77,3;0,0;2,7
1166;7,5;502,44;76,3;0,0;2,7
1167;6,1;443,08;76,3;0,0;2,7
1168;8,0;519,40;70,6;0,0;2,7
1169;8,0;557,52;73,0;0,0;3,0
1170;4,2;415,52;71,6;0,4;2,3
1171;8,6;593,60;69,0;0,0;2,0
1172;8,6;551,20;69,3;0,0;2,0
1173;9,0;521,52;70,3;0,0;2,0
1174;7,3;457,92;72,0;0,0;2,0
1175;8,1;430,36;65,6;0,0;2,0
1176;8,6;557,56;70,0;0,0;3,7
1177;10,2;595,72;68,6;0,0;1,0
1178;9,4;593,60;68,3;0,0;1,0
1179;10,0;614,80;59,3;0,0;1,0
1180;10,2;602,08;65,0;0,0;1,0
1181;9,5;502,44;68,6;0,0;1,3
1182;7,5;519,40;77,3;0,0;2,3
1183;10,1;538,48;70,3;0,0;1,7
1184;8,6;525,76;71,0;0,0;2,0
1185;9,3;576,64;67,0;0,0;2,0
1186;8,4;525,76;62,3;0,0;2,0
1187;10,0;621,16;61,6;0,0;1,0
1188;8,7;587,24;67,6;0,0;3,7
1189;10,2;619,04;66,0;0,0;2,3
1190;9,5;546,96;72,6;0,0;4,3
1191;3,3;377,36;74,0;0,0;2,3
1192;8,6;589,36;68,6;0,0;1,7
1193;7,2;479,12;71,0;0,0;1,7
1194;8,1;532,12;70,3;0,0;1,7
1195;10,2;508,80;68,6;0,0;4,0
1196;9,0;608,44;66,3;0,0;2,0
1197;4,7;447,32;71,3;0,0;2,7
1198;5,5;424,00;69,3;0,0;1,7
1199;8,7;546,96;64,6;0,0;2,0
1200;6,7;472,76;69,6;0,0;2,3
1201;3,9;409,16;69,0;0,0;4,3
1202;6,4;483,36;39,6;0,0;2,0
1203;9,5;583,00;65,6;0,0;2,3
1204;8,4;585,12;68,0;0,0;2,3
1205;9,0;536,36;70,0;0,0;2,3
1206;9,1;504,56;80,6;0,0;2,0
1207;6,7;424,00;78,6;2,3;2,7
1208;6,7;381,60;83,6;5,1;2,7
1209;6,8;498,20;81,6;0,0;2,7
1210;8,0;538,48;76,6;0,0;2,3
1211;8,8;549,08;74,3;0,0;2,0
1212;4,3;377,36;74,6;0,1;2,7
1213;3,8;318,00;85,6;0,0;2,7
1214;3,4;284,08;82,6;0,0;2,7
1215;9,4;445,20;71,6;0,0;1,3
1216;9,1;487,60;80,0;0,0;2,3
1217;8,6;498,20;69,3;0,0;2,0
1218;6,7;485,48;75,3;0,0;4,0
1219;9,3;589,36;72,3;0,0;4,0
1220;8,6;519,40;74,0;0,0;4,0
1221;9,8;498,20;73,6;0,0;2,7
1222;8,9;566,04;69,0;0,0;2,3
1223;8,7;699,60;71,3;0,0;2,0
1224;8,2;593,60;70,6;0,0;2,0
1225;8,7;578,76;59,3;0,0;1,0
1226;9,5;544,84;60,0;0,0;1,7
1227;9,6;566,04;68,0;0,0;1,7
1228;8,5;525,76;71,0;0,0;2,3
1229;6,6;513,04;71,3;0,0;1,7
1230;7,3;557,56;71,6;0,0;2,0
1231;8,4;593,60;68,0;0,0;2,0
1232;7,7;572,40;69,6;0,0;2,7
1233;8,2;551,20;67,6;0,0;2,0
1234;8,7;561,80;70,0;0,0;1,7
1235;8,7;597,84;68,0;0,0;2,3
1236;9,6;572,40;76,0;0,0;2,0
1237;5,4;487,60;63,3;0,0;3,7
1238;5,4;392,20;78,3;14,2;2,3
1239;6,5;445,20;84,3;0,0;2,7
1240;5,4;555,44;79,0;0,0;3,0
